=	10517426	1389	1390	O
16	10517426	1391	1393	O
]	10517426	1394	1395	O
,	10517426	1396	1397	O
in	10517426	1398	1400	O
each	10517426	1401	1405	O
group	10517426	1406	1411	O
starting	10517426	1412	1420	O
28	10517426	1421	1423	O
hours	10517426	1424	1429	O
after	10517426	1430	1435	O
inoculation	10517426	1436	1447	O
)	10517426	1448	1449	O
.	10517426	1450	1451	O

All	10517426	1452	1455	O
regimens	10517426	1456	1464	O
were	10517426	1465	1469	O
continued	10517426	1470	1479	O
for	10517426	1480	1483	O
5	10517426	1484	1485	O
days	10517426	1486	1490	O
.	10517426	1491	1492	O

MAIN	10517426	1493	1497	O
OUTCOME	10517426	1498	1505	O
MEASURES	10517426	1506	1514	O
Comparing	10517426	1515	1524	O
placebo	10517426	1525	1532	B-Intervention
groups	10517426	1533	1539	O
with	10517426	1540	1544	O
pooled	10517426	1545	1551	O
treatment	10517426	1552	1561	B-Intervention
groups	10517426	1562	1568	O
,	10517426	1569	1570	O
for	10517426	1571	1574	O
prophylaxis	10517426	1575	1586	B-Outcome
,	10517426	1587	1588	O
outcomes	10517426	1589	1597	O
included	10517426	1598	1606	O
frequency	10517426	1607	1616	B-Outcome
of	10517426	1617	1619	I-Outcome
infection	10517426	1620	1629	I-Outcome
and	10517426	1630	1633	O
viral	10517426	1634	1639	B-Outcome
shedding	10517426	1640	1648	I-Outcome
;	10517426	1649	1650	O
for	10517426	1651	1654	O
treatment	10517426	1655	1664	B-Outcome
,	10517426	1665	1666	O
viral	10517426	1667	1672	B-Outcome
shedding	10517426	1673	1681	I-Outcome
in	10517426	1682	1684	I-Outcome
titers	10517426	1685	1691	I-Outcome
.	10517426	1692	1693	O

RESULTS	10517426	1694	1701	O
In	10517426	1702	1704	O
the	10517426	1705	1708	O
prophylaxis	10517426	1709	1720	O
study	10517426	1721	1726	O
,	10517426	1727	1728	O
8	10517426	1729	1730	B-Count
(	10517426	1731	1732	I-Count
67	10517426	1733	1735	I-Count
%	10517426	1736	1737	I-Count
)	10517426	1738	1739	I-Count
of	10517426	1740	1742	I-Count
12	10517426	1743	1745	I-Count
placebo	10517426	1746	1753	B-Intervention
and	10517426	1754	1757	O
8	10517426	1758	1759	B-Count
(	10517426	1760	1761	I-Count
38	10517426	1762	1764	I-Count
%	10517426	1765	1766	I-Count
)	10517426	1767	1768	I-Count
of	10517426	1769	1771	I-Count
21	10517426	1772	1774	I-Count
oseltamivir	10517426	1775	1786	B-Intervention
recipients	10517426	1787	1797	O
became	10517426	1798	1804	O
infected	10517426	1805	1813	B-Outcome
(	10517426	1814	1815	O
P	10517426	1816	1817	O
=	10517426	1818	1819	O
.16	10517426	1820	1823	O
;	10517426	1824	1825	O
efficacy	10517426	1826	1834	O
,	10517426	1835	1836	O
61	10517426	1837	1839	O
%	10517426	1840	1841	O
)	10517426	1842	1843	O
;	10517426	1844	1845	O
6	10517426	1846	1847	B-Count
(	10517426	1848	1849	I-Count
50	10517426	1850	1852	I-Count
%	10517426	1853	1854	I-Count
)	10517426	1855	1856	I-Count
placebo	10517426	1857	1864	B-Intervention
compared	10517426	1865	1873	O
with	10517426	1874	1878	O
0	10517426	1879	1880	B-Count
oseltamivir	10517426	1881	1892	B-Intervention
recipients	10517426	1893	1903	O
shed	10517426	1904	1908	B-Outcome
virus	10517426	1909	1914	I-Outcome
(	10517426	1915	1916	O
P	10517426	1917	1918	O
<	10517426	1919	1920	O
.001	10517426	1921	1925	O
;	10517426	1926	1927	O
efficacy	10517426	1928	1936	O
,	10517426	1937	1938	O
100	10517426	1939	1942	O
%	10517426	1943	1944	O
)	10517426	1945	1946	O
,	10517426	1947	1948	O
and	10517426	1949	1952	O
33	10517426	1953	1955	B-Count
%	10517426	1956	1957	I-Count
of	10517426	1958	1960	O
placebo	10517426	1961	1968	B-Intervention
but	10517426	1969	1972	O
no	10517426	1973	1975	B-Count
oseltamivir	10517426	1976	1987	B-Intervention
recipient	10517426	1988	1997	O
had	10517426	1998	2001	O
infection-related	10517426	2002	2019	B-Outcome
respiratory	10517426	2020	2031	I-Outcome
illness	10517426	2032	2039	I-Outcome
(	10517426	2040	2041	O
P	10517426	2042	2043	O
<	10517426	2044	2045	O
.01	10517426	2046	2049	O
)	10517426	2050	2051	O
.	10517426	2052	2053	O

Among	10517426	2054	2059	O
infected	10517426	2060	2068	O
subjects	10517426	2069	2077	O
in	10517426	2078	2080	O
the	10517426	2081	2084	O
treatment	10517426	2085	2094	O
study	10517426	2095	2100	O
(	10517426	2101	2102	O
n	10517426	2103	2104	O
=	10517426	2105	2106	O
69	10517426	2107	2109	O
)	10517426	2110	2111	O
,	10517426	2112	2113	O
the	10517426	2114	2117	O
viral	10517426	2118	2123	B-Outcome
titer	10517426	2124	2129	I-Outcome
area	10517426	2130	2134	I-Outcome
under	10517426	2135	2140	I-Outcome
the	10517426	2141	2144	I-Outcome
curve	10517426	2145	2150	I-Outcome
of	10517426	2151	2153	O
the	10517426	2154	2157	O
combined	10517426	2158	2166	B-Intervention
oseltamivir	10517426	2167	2178	I-Intervention
groups	10517426	2179	2185	O
(	10517426	2186	2187	O
n	10517426	2188	2189	O
=	10517426	2190	2191	O
56	10517426	2192	2194	O
)	10517426	2195	2196	O
was	10517426	2197	2200	O
lower	10517426	2201	2206	B-Observation
(	10517426	2207	2208	O
median	10517426	2209	2215	O
[	10517426	2216	2217	O
interquartile	10517426	2218	2231	O
range	10517426	2232	2237	O
[	10517426	2238	2239	O
IQR	10517426	2240	2243	O
]	10517426	2244	2245	O
]	10517426	2246	2247	O
,	10517426	2248	2249	O
80	10517426	2250	2252	O
[	10517426	2253	2254	O
23	10517426	2255	2257	O
-	10517426	2257	2258	O
151	10517426	2258	2261	O
]	10517426	2262	2263	O
vs	10517426	2264	2266	O
273	10517426	2267	2270	O
[	10517426	2271	2272	O
79	10517426	2273	2275	O
-	10517426	2275	2276	O
306	10517426	2276	2279	O
]	10517426	2280	2281	O
log10	10517426	2282	2287	O
tissue	10517426	2288	2294	O
culture-infective	10517426	2295	2312	O
doses50	10517426	2313	2320	O
per	10517426	2321	2324	O
milliliter	10517426	2325	2335	O
x	10517426	2336	2337	O
hour	10517426	2338	2342	O
;	10517426	2343	2344	O
P	10517426	2345	2346	O
=	10517426	2347	2348	O
.02	10517426	2349	2352	O
)	10517426	2353	2354	O
than	10517426	2355	2359	O
the	10517426	2360	2363	O
placebo	10517426	2364	2371	B-Intervention
group	10517426	2372	2377	O
(	10517426	2378	2379	O
n	10517426	2380	2381	O
=	10517426	2382	2383	O
13	10517426	2384	2386	O
)	10517426	2387	2388	O
,	10517426	2389	2390	O
and	10517426	2391	2394	O
the	10517426	2395	2398	O
median	10517426	2399	2405	B-Outcome
(	10517426	2406	2407	I-Outcome
IQR	10517426	2408	2411	I-Outcome
)	10517426	2412	2413	I-Outcome
duration	10517426	2414	2422	I-Outcome
of	10517426	2423	2425	I-Outcome
viral	10517426	2426	2431	I-Outcome
shedding	10517426	2432	2440	I-Outcome
with	10517426	2441	2445	I-Outcome
therapy	10517426	2446	2453	I-Outcome
was	10517426	2454	2457	O
reduced	10517426	2458	2465	B-Observation
from	10517426	2466	2470	I-Observation
107	10517426	2471	2474	I-Observation
(	10517426	2475	2476	I-Observation
83	10517426	2477	2479	I-Observation
-	10517426	2479	2480	I-Observation
131	10517426	2480	2483	I-Observation
)	10517426	2484	2485	I-Observation
to	10517426	2486	2488	I-Observation
58	10517426	2489	2491	I-Observation
(	10517426	2492	2493	I-Observation
35	10517426	2494	2496	I-Observation
-	10517426	2496	2497	I-Observation
59	10517426	2497	2499	I-Observation
)	10517426	2500	2501	I-Observation
hours	10517426	2502	2507	I-Observation
(	10517426	2508	2509	O
P	10517426	2510	2511	O
=	10517426	2512	2513	O
.003	10517426	2514	2518	O
)	10517426	2519	2520	O
.	10517426	2521	2522	O

Oseltamivir	10517426	2523	2534	B-Intervention
treatment	10517426	2535	2544	O
also	10517426	2545	2549	O
reduced	10517426	2550	2557	B-Observation
symptom	10517426	2558	2565	B-Outcome
scores	10517426	2566	2572	I-Outcome
(	10517426	2573	2574	O
median	10517426	2575	2581	O
[	10517426	2582	2583	O
IQR	10517426	2584	2587	O
]	10517426	2588	2589	O
score-hours	10517426	2590	2601	O
,	10517426	2602	2603	O
225	10517426	2604	2607	O
[	10517426	2608	2609	O
97	10517426	2610	2612	O
-	10517426	2612	2613	O
349	10517426	2613	2616	O
]	10517426	2617	2618	O
vs	10517426	2619	2621	O
400	10517426	2622	2625	O
[	10517426	2626	2627	O
189	10517426	2628	2631	O
-	10517426	2631	2632	O
645	10517426	2632	2635	O
]	10517426	2636	2637	O
;	10517426	2638	2639	O
P	10517426	2640	2641	O
=	10517426	2642	2643	O
.05	10517426	2644	2647	O
)	10517426	2648	2649	O
,	10517426	2650	2651	O
and	10517426	2652	2655	O
nasal	10517426	2656	2661	B-Outcome
proinflammatory	10517426	2662	2677	I-Outcome
cytokine	10517426	2678	2686	I-Outcome
levels	10517426	2687	2693	I-Outcome
.	10517426	2694	2695	O

Transient	10517426	2696	2705	B-Outcome
mild	10517426	2706	2710	I-Outcome
to	10517426	2711	2713	I-Outcome
moderate	10517426	2714	2722	I-Outcome
nausea	10517426	2723	2729	I-Outcome
after	10517426	2730	2735	O
dosing	10517426	2736	2742	O
was	10517426	2743	2746	O
observed	10517426	2747	2755	O
in	10517426	2756	2758	O
15	10517426	2759	2761	B-Count
(	10517426	2762	2763	I-Count
17	10517426	2764	2766	I-Count
%	10517426	2767	2768	I-Count
)	10517426	2769	2770	I-Count
of	10517426	2771	2773	I-Count
88	10517426	2774	2776	I-Count
oseltamivir	10517426	2777	2788	B-Intervention
and	10517426	2789	2792	O
2	10517426	2793	2794	B-Count
(	10517426	2795	2796	I-Count
7	10517426	2797	2798	I-Count
%	10517426	2799	2800	I-Count
)	10517426	2801	2802	I-Count
of	10517426	2803	2805	I-Count
29	10517426	2806	2808	I-Count
placebo	10517426	2809	2816	B-Intervention
recipients	10517426	2817	2827	O
(	10517426	2828	2829	O
95	10517426	2830	2832	O
%	10517426	2833	2834	O
confidence	10517426	2835	2845	O
interval	10517426	2846	2854	O
for	10517426	2855	2858	O
difference	10517426	2859	2869	O
,	10517426	2870	2871	O
-11	10517426	2872	2875	O
%	10517426	2876	2877	O
to	10517426	2878	2880	O
68	10517426	2881	2883	O
%	10517426	2884	2885	O
)	10517426	2886	2887	O
,	10517426	2888	2889	O
which	10517426	2890	2895	O
was	10517426	2896	2899	O
largely	10517426	2900	2907	O
prevented	10517426	2908	2917	O
by	10517426	2918	2920	O
ingestion	10517426	2921	2930	O
with	10517426	2931	2935	O
food	10517426	2936	2940	O
.	10517426	2941	2942	O

CONCLUSIONS	10517426	2943	2954	O
In	10517426	2955	2957	O
these	10517426	2958	2963	O
trials	10517426	2964	2970	O
,	10517426	2971	2972	O
prophylaxis	10517426	2973	2984	O
and	10517426	2985	2988	O
early	10517426	2989	2994	O
treatment	10517426	2995	3004	O
with	10517426	3005	3009	O
oral	10517426	3010	3014	B-Intervention
oseltamivir	10517426	3015	3026	I-Intervention
were	10517426	3027	3031	O
both	10517426	3032	3036	O
associated	10517426	3037	3047	O
with	10517426	3048	3052	O
significant	10517426	3053	3064	B-Observation
antiviral	10517426	3065	3074	B-Outcome
and	10517426	3075	3078	I-Outcome
clinical	10517426	3079	3087	I-Outcome
effects	10517426	3088	3095	I-Outcome
in	10517426	3096	3098	O
experimental	10517426	3099	3111	B-Participant
human	10517426	3112	3117	I-Participant
influenza	10517426	3118	3127	I-Participant
.	10517426	3128	3129	O

An	10525558	0	2	O
empirical	10525558	3	12	O
comparison	10525558	13	23	O
of	10525558	24	26	O
the	10525558	27	30	O
St	10525558	31	33	B-Intervention
George	10525558	34	40	I-Intervention
's	10525558	41	43	I-Intervention
Respiratory	10525558	44	55	I-Intervention
Questionnaire	10525558	56	69	I-Intervention
(	10525558	70	71	I-Intervention
SGRQ	10525558	72	76	I-Intervention
)	10525558	77	78	I-Intervention
and	10525558	79	82	O
the	10525558	83	86	O
Chronic	10525558	87	94	B-Intervention
Respiratory	10525558	95	106	I-Intervention
Disease	10525558	107	114	I-Intervention
Questionnaire	10525558	115	128	I-Intervention
(	10525558	129	130	I-Intervention
CRQ	10525558	131	134	I-Intervention
)	10525558	135	136	I-Intervention
in	10525558	137	139	O
a	10525558	140	141	O
clinical	10525558	142	150	O
trial	10525558	151	156	O
setting	10525558	157	164	O
.	10525558	165	166	O

BACKGROUND	10525558	167	177	O
The	10525558	178	181	O
Chronic	10525558	182	189	O
Respiratory	10525558	190	201	O
Questionnaire	10525558	202	215	O
(	10525558	216	217	O
CRQ	10525558	218	221	O
)	10525558	222	223	O
and	10525558	224	227	O
the	10525558	228	231	O
St	10525558	232	234	O
George	10525558	235	241	O
's	10525558	242	244	O
Respiratory	10525558	245	256	O
Questionnaire	10525558	257	270	O
(	10525558	271	272	O
SGRQ	10525558	273	277	O
)	10525558	278	279	O
are	10525558	280	283	O
the	10525558	284	287	O
two	10525558	288	291	O
most	10525558	292	296	O
widely	10525558	297	303	O
used	10525558	304	308	O
quality	10525558	309	316	O
of	10525558	317	319	O
life	10525558	320	324	O
questionnaires	10525558	325	339	O
in	10525558	340	342	O
chronic	10525558	343	350	O
obstructive	10525558	351	362	O
pulmonary	10525558	363	372	O
disease	10525558	373	380	O
(	10525558	381	382	O
COPD	10525558	383	387	O
)	10525558	388	389	O
.	10525558	390	391	O

A	10525558	392	393	O
study	10525558	394	399	O
was	10525558	400	403	O
undertaken	10525558	404	414	O
to	10525558	415	417	O
compare	10525558	418	425	O
directly	10525558	426	434	O
the	10525558	435	438	O
self-administered	10525558	439	456	O
version	10525558	457	464	O
of	10525558	465	467	O
the	10525558	468	471	O
CRQ	10525558	472	475	B-Intervention
and	10525558	476	479	O
the	10525558	480	483	O
SGRQ	10525558	484	488	B-Intervention
with	10525558	489	493	O
respect	10525558	494	501	O
to	10525558	502	504	O
feasibility	10525558	505	516	B-Outcome
,	10525558	517	518	O
internal	10525558	519	527	B-Outcome
consistency	10525558	528	539	I-Outcome
,	10525558	540	541	O
validity	10525558	542	550	B-Outcome
,	10525558	551	552	O
and	10525558	553	556	O
sensitivity	10525558	557	568	B-Outcome
to	10525558	569	571	I-Outcome
changes	10525558	572	579	I-Outcome
resulting	10525558	580	589	O
from	10525558	590	594	O
bronchodilator	10525558	595	609	B-Participant
therapy	10525558	610	617	I-Participant
.	10525558	618	619	O

METHODS	10525558	620	627	O
One	10525558	628	631	O
hundred	10525558	632	639	O
and	10525558	640	643	O
forty	10525558	644	649	O
four	10525558	650	654	O
patients	10525558	655	663	O
with	10525558	664	668	O
moderate	10525558	669	677	B-Participant
or	10525558	678	680	I-Participant
severe	10525558	681	687	I-Participant
COPD	10525558	688	692	I-Participant
were	10525558	693	697	O
randomly	10525558	698	706	O
assigned	10525558	707	715	O
to	10525558	716	718	O
receive	10525558	719	726	O
three	10525558	727	732	O
months	10525558	733	739	O
of	10525558	740	742	O
treatment	10525558	743	752	O
with	10525558	753	757	O
either	10525558	758	764	O
salmeterol	10525558	765	775	B-Participant
,	10525558	776	777	O
salmeterol	10525558	778	788	B-Participant
+	10525558	789	790	I-Participant
ipratropium	10525558	791	802	I-Participant
bromide	10525558	803	810	I-Participant
,	10525558	811	812	O
or	10525558	813	815	O
placebo	10525558	816	823	B-Participant
.	10525558	824	825	O

Quality	10525558	826	833	B-Outcome
of	10525558	834	836	I-Outcome
life	10525558	837	841	I-Outcome
was	10525558	842	845	O
measured	10525558	846	854	O
at	10525558	855	857	O
baseline	10525558	858	866	O
and	10525558	867	870	O
after	10525558	871	876	O
12	10525558	877	879	O
weeks	10525558	880	885	O
of	10525558	886	888	O
treatment	10525558	889	898	O
.	10525558	899	900	O

RESULTS	10525558	901	908	O
The	10525558	909	912	O
proportions	10525558	913	924	B-Outcome
of	10525558	925	927	I-Outcome
missing	10525558	928	935	I-Outcome
values	10525558	936	942	I-Outcome
per	10525558	943	946	I-Outcome
patient	10525558	947	954	I-Outcome
were	10525558	955	959	O
low	10525558	960	963	B-Observation
for	10525558	964	967	O
both	10525558	968	972	B-Intervention
questionnaires	10525558	973	987	I-Intervention
(	10525558	988	989	O
0.54	10525558	990	994	B-Observation
%	10525558	995	996	I-Observation
for	10525558	997	1000	O
the	10525558	1001	1004	O
CRQ	10525558	1005	1008	B-Intervention
and	10525558	1009	1012	O
2	10525558	1013	1014	B-Observation
%	10525558	1015	1016	I-Observation
for	10525558	1017	1020	O
the	10525558	1021	1024	O
SGRQ	10525558	1025	1029	B-Intervention
)	10525558	1030	1031	O
.	10525558	1032	1033	O

The	10525558	1034	1037	O
internal	10525558	1038	1046	B-Outcome
consistency	10525558	1047	1058	I-Outcome
was	10525558	1059	1062	O
good	10525558	1063	1067	B-Observation
for	10525558	1068	1071	O
both	10525558	1072	1076	B-Intervention
questionnaires	10525558	1077	1091	I-Intervention
(	10525558	1092	1093	O
Cronbach	10525558	1094	1102	B-Outcome
's	10525558	1103	1105	I-Outcome
alpha	10525558	1106	1111	I-Outcome
coefficients	10525558	1112	1124	I-Outcome
>	10525558	1125	1126	B-Observation
/=	10525558	1127	1129	I-Observation
0.84	10525558	1130	1134	I-Observation
for	10525558	1135	1138	O
the	10525558	1139	1142	O
CRQ	10525558	1143	1146	B-Intervention
and	10525558	1147	1150	O
>	10525558	1151	1152	B-Observation
/=	10525558	1153	1155	I-Observation
0.76	10525558	1156	1160	I-Observation
for	10525558	1161	1164	O
the	10525558	1165	1168	O
SGRQ	10525558	1169	1173	B-Intervention
)	10525558	1174	1175	O
.	10525558	1176	1177	O

Factor	10525558	1178	1184	O
analysis	10525558	1185	1193	O
confirmed	10525558	1194	1203	O
the	10525558	1204	1207	O
original	10525558	1208	1216	B-Outcome
domain	10525558	1217	1223	I-Outcome
structure	10525558	1224	1233	I-Outcome
of	10525558	1234	1236	O
the	10525558	1237	1240	O
CRQ	10525558	1241	1244	B-Intervention
but	10525558	1245	1248	O
not	10525558	1249	1252	O
of	10525558	1253	1255	O
the	10525558	1256	1259	O
SGRQ	10525558	1260	1264	B-Intervention
.	10525558	1265	1266	O

Correlations	10525558	1267	1279	B-Outcome
with	10525558	1280	1284	I-Outcome
forced	10525558	1285	1291	I-Outcome
expiratory	10525558	1292	1302	I-Outcome
volume	10525558	1303	1309	I-Outcome
in	10525558	1310	1312	I-Outcome
one	10525558	1313	1316	I-Outcome
second	10525558	1317	1323	I-Outcome
(	10525558	1324	1325	I-Outcome
FEV	10525558	1326	1329	I-Outcome
(	10525558	1330	1331	I-Outcome
1	10525558	1332	1333	I-Outcome
)	10525558	1334	1335	I-Outcome
)	10525558	1336	1337	I-Outcome
%	10525558	1338	1339	I-Outcome
predicted	10525558	1340	1349	I-Outcome
and	10525558	1350	1353	O
peak	10525558	1354	1358	B-Outcome
expiratory	10525558	1359	1369	I-Outcome
flow	10525558	1370	1374	I-Outcome
rate	10525558	1375	1379	I-Outcome
(	10525558	1380	1381	I-Outcome
PEFR	10525558	1382	1386	I-Outcome
)	10525558	1387	1388	I-Outcome
were	10525558	1389	1393	O
low	10525558	1394	1397	B-Observation
for	10525558	1398	1401	O
both	10525558	1402	1406	B-Intervention
questionnaires	10525558	1407	1421	I-Intervention
but	10525558	1422	1425	O
better	10525558	1426	1432	B-Observation
for	10525558	1433	1436	O
the	10525558	1437	1440	O
SGRQ	10525558	1441	1445	B-Intervention
than	10525558	1446	1450	O
for	10525558	1451	1454	O
the	10525558	1455	1458	O
CRQ	10525558	1459	1462	B-Intervention
.	10525558	1463	1464	O

The	10525558	1465	1468	O
ability	10525558	1469	1476	B-Outcome
to	10525558	1477	1479	I-Outcome
discriminate	10525558	1480	1492	I-Outcome
between	10525558	1493	1500	I-Outcome
subjects	10525558	1501	1509	I-Outcome
with	10525558	1510	1514	I-Outcome
different	10525558	1515	1524	I-Outcome
levels	10525558	1525	1531	I-Outcome
of	10525558	1532	1534	I-Outcome
FEV	10525558	1535	1538	I-Outcome
(	10525558	1539	1540	I-Outcome
1	10525558	1541	1542	I-Outcome
)	10525558	1543	1544	I-Outcome
was	10525558	1545	1548	O
somewhat	10525558	1549	1557	B-Observation
better	10525558	1558	1564	I-Observation
for	10525558	1565	1568	O
the	10525558	1569	1572	O
SGRQ	10525558	1573	1577	B-Intervention
.	10525558	1578	1579	O

The	10525558	1580	1583	O
correlations	10525558	1584	1596	B-Outcome
with	10525558	1597	1601	I-Outcome
symptom	10525558	1602	1609	I-Outcome
scores	10525558	1610	1616	I-Outcome
were	10525558	1617	1621	O
comparable	10525558	1622	1632	B-Observation
for	10525558	1633	1636	O
both	10525558	1637	1641	B-Intervention
questionnaires	10525558	1642	1656	I-Intervention
.	10525558	1657	1658	O

Cross	10525558	1659	1664	O
sectionally	10525558	1665	1676	O
,	10525558	1677	1678	O
the	10525558	1679	1682	O
scores	10525558	1683	1689	B-Outcome
of	10525558	1690	1692	O
the	10525558	1693	1696	O
two	10525558	1697	1700	B-Intervention
questionnaires	10525558	1701	1715	I-Intervention
were	10525558	1716	1720	O
moderately	10525558	1721	1731	B-Observation
to	10525558	1732	1734	I-Observation
highly	10525558	1735	1741	I-Observation
correlated	10525558	1742	1752	I-Observation
(	10525558	1753	1754	O
coefficients	10525558	1755	1767	B-Outcome
ranged	10525558	1768	1774	O
from	10525558	1775	1779	B-Observation
0.35	10525558	1780	1784	I-Observation
to	10525558	1785	1787	I-Observation
0.72	10525558	1788	1792	I-Observation
)	10525558	1793	1794	O
.	10525558	1795	1796	O

Longitudinally	10525558	1797	1811	O
,	10525558	1812	1813	O
these	10525558	1814	1819	O
correlations	10525558	1820	1832	B-Outcome
were	10525558	1833	1837	O
lower	10525558	1838	1843	B-Observation
(	10525558	1844	1845	O
coefficients	10525558	1846	1858	B-Outcome
ranged	10525558	1859	1865	O
from	10525558	1866	1870	B-Observation
0.17	10525558	1871	1875	I-Observation
to	10525558	1876	1878	I-Observation
0.54	10525558	1879	1883	I-Observation
)	10525558	1884	1885	O
but	10525558	1886	1889	O
were	10525558	1890	1894	O
still	10525558	1895	1900	O
significant	10525558	1901	1912	B-Observation
.	10525558	1913	1914	O

The	10525558	1915	1918	O
CRQ	10525558	1919	1922	B-Outcome
total	10525558	1923	1928	I-Outcome
and	10525558	1929	1932	I-Outcome
emotions	10525558	1933	1941	I-Outcome
score	10525558	1942	1947	I-Outcome
and	10525558	1948	1951	O
the	10525558	1952	1955	O
SGRQ	10525558	1956	1960	B-Outcome
symptoms	10525558	1961	1969	I-Outcome
score	10525558	1970	1975	I-Outcome
were	10525558	1976	1980	O
the	10525558	1981	1984	O
most	10525558	1985	1989	B-Observation
responsive	10525558	1990	2000	I-Observation
to	10525558	2001	2003	I-Observation
change	10525558	2004	2010	I-Observation
.	10525558	2011	2012	O

The	10525558	2013	2016	O
SGRQ	10525558	2017	2021	B-Outcome
symptoms	10525558	2022	2030	I-Outcome
domain	10525558	2031	2037	I-Outcome
was	10525558	2038	2041	O
the	10525558	2042	2045	O
only	10525558	2046	2050	O
domain	10525558	2051	2057	O
where	10525558	2058	2063	O
the	10525558	2064	2067	O
improvement	10525558	2068	2079	O
in	10525558	2080	2082	O
patients	10525558	2083	2091	O
receiving	10525558	2092	2101	O
combination	10525558	2102	2113	B-Participant
treatment	10525558	2114	2123	I-Participant
crossed	10525558	2124	2131	O
the	10525558	2132	2135	O
threshold	10525558	2136	2145	O
for	10525558	2146	2149	O
clinical	10525558	2150	2158	O
relevance	10525558	2159	2168	O
.	10525558	2169	2170	O

CONCLUSIONS	10525558	2171	2182	O
Since	10525558	2183	2188	O
this	10525558	2189	2193	O
analysis	10525558	2194	2202	O
of	10525558	2203	2205	O
reliability	10525558	2206	2217	B-Outcome
,	10525558	2218	2219	O
validity	10525558	2220	2228	B-Outcome
,	10525558	2229	2230	O
and	10525558	2231	2234	O
responsiveness	10525558	2235	2249	B-Outcome
to	10525558	2250	2252	I-Outcome
change	10525558	2253	2259	I-Outcome
did	10525558	2260	2263	O
not	10525558	2264	2267	O
clearly	10525558	2268	2275	O
favour	10525558	2276	2282	B-Observation
one	10525558	2283	2286	B-Intervention
instrument	10525558	2287	2297	I-Intervention
above	10525558	2298	2303	O
the	10525558	2304	2307	O
other	10525558	2308	2313	O
,	10525558	2314	2315	O
the	10525558	2316	2319	O
choice	10525558	2320	2326	O
between	10525558	2327	2334	O
the	10525558	2335	2338	O
CRQ	10525558	2339	2342	B-Intervention
and	10525558	2343	2346	O
the	10525558	2347	2350	O
SGRQ	10525558	2351	2355	B-Intervention
can	10525558	2356	2359	O
be	10525558	2360	2362	O
based	10525558	2363	2368	O
on	10525558	2369	2371	O
other	10525558	2372	2377	O
considerations	10525558	2378	2392	O
such	10525558	2393	2397	O
as	10525558	2398	2400	O
the	10525558	2401	2404	O
required	10525558	2405	2413	O
sample	10525558	2414	2420	O
size	10525558	2421	2425	O
or	10525558	2426	2428	O
the	10525558	2429	2432	O
availability	10525558	2433	2445	O
of	10525558	2446	2448	O
reference	10525558	2449	2458	O
values	10525558	2459	2465	O
.	10525558	2466	2467	O

A	10554799	0	1	O
randomized	10554799	2	12	O
controlled	10554799	13	23	O
trial	10554799	24	29	O
of	10554799	30	32	O
itraconazole	10554799	33	45	B-Intervention
versus	10554799	46	52	O
fluconazole	10554799	53	64	B-Intervention
for	10554799	65	68	O
the	10554799	69	72	O
prevention	10554799	73	83	B-Observation
of	10554799	84	86	O
fungal	10554799	87	93	B-Outcome
infections	10554799	94	104	I-Outcome
in	10554799	105	107	O
patients	10554799	108	116	O
with	10554799	117	121	O
haematological	10554799	122	136	B-Participant
malignancies	10554799	137	149	I-Participant
.	10554799	150	151	O

U.K.	10554799	152	156	O
Multicentre	10554799	157	168	O
Antifungal	10554799	169	179	O
Prophylaxis	10554799	180	191	O
Study	10554799	192	197	O
Group	10554799	198	203	O
.	10554799	204	205	O

Fluconazole	10554799	206	217	O
is	10554799	218	220	O
widely	10554799	221	227	O
used	10554799	228	232	O
as	10554799	233	235	O
antifungal	10554799	236	246	O
prophylaxis	10554799	247	258	O
but	10554799	259	262	O
it	10554799	263	265	O
is	10554799	266	268	O
ineffective	10554799	269	280	O
against	10554799	281	288	O
Aspergillus	10554799	289	300	O
.	10554799	301	302	O

Itraconazole	10554799	303	315	O
has	10554799	316	319	O
a	10554799	320	321	O
broader	10554799	322	329	O
spectrum	10554799	330	338	O
of	10554799	339	341	O
activity	10554799	342	350	O
but	10554799	351	354	O
the	10554799	355	358	O
capsules	10554799	359	367	O
give	10554799	368	372	O
erratic	10554799	373	380	O
bioavailability	10554799	381	396	O
in	10554799	397	399	O
neutropenic	10554799	400	411	O
patients	10554799	412	420	O
.	10554799	421	422	O

We	10554799	423	425	O
compared	10554799	426	434	O
itraconazole	10554799	435	447	B-Intervention
oral	10554799	448	452	I-Intervention
solution	10554799	453	461	I-Intervention
(	10554799	462	463	O
which	10554799	464	469	O
has	10554799	470	473	O
an	10554799	474	476	O
improved	10554799	477	485	O
pharmacokinetic	10554799	486	501	O
profile	10554799	502	509	O
)	10554799	510	511	O
with	10554799	512	516	O
fluconazole	10554799	517	528	B-Intervention
for	10554799	529	532	O
antifungal	10554799	533	543	B-Outcome
prophylaxis	10554799	544	555	I-Outcome
.	10554799	556	557	O

Adults	10554799	558	564	O
with	10554799	565	569	O
haematological	10554799	570	584	B-Participant
malignancies	10554799	585	597	I-Participant
receiving	10554799	598	607	O
chemotherapy	10554799	608	620	B-Participant
or	10554799	621	623	O
bone	10554799	624	628	B-Participant
marrow	10554799	629	635	I-Participant
transplants	10554799	636	647	I-Participant
were	10554799	648	652	O
randomly	10554799	653	661	O
allocated	10554799	662	671	O
